date<;>text
2014-09-16<;>Right now. #WeWontStop pic.twitter.com/DNTorTTddf<;>
2014-09-16<;>BREAKING: Baltimore Orioles manager Buck Showalter smiled for a record three minutes after clinching the AL East division.<;>
2014-09-16<;>YAY!! Welcome to #Birdland , home of the 2014 AL East champion @Orioles . http:// atmlb.com/1r028VB pic.twitter.com/B973ThJTJH pic.twitter.com/S3WpLb2JdI<;>
2014-09-16<;>The Orioles & Nationals clinched their respective divisions within a 1/2 hour of each other. pic.twitter.com/qYtBmBQ01S<;>
2014-09-16<;>#Orioles celebrate first division title since 1997. pic.twitter.com/a4vJygy5aX<;>
2014-09-16<;>#BeltwaySeries @Orioles @Nationals ????<;>
2014-09-16<;>You're welcome! RT @BradenRyan08 : Just landed. Best text ever sent from masnorioles AL East champs!!!!! #Orioles http:// instagram.com/p/tB5bEgx-VM/<;>
2014-09-16<;>La última vez que los Orioles ganaron la división, estaba dándole pecho al @chinoalvarez10 (1997)<;>
2014-09-16<;>Congratulations to Buck Showalter for passing his mentor and friend Billy Martin with his 1254th MLB win. #Orioles<;>
2014-09-16<;>The Orioles clinch their first division title since 1997.. Somewhere @notthefakesvp is making @kurkjian_espn giggle uncontrollably..<;>
2014-09-16<;>The fact that baseball could legitimately have a Orioles -Nats, Dodgers-Angels, Giants-A's or Royals-Cards World Series this year is exciting<;>
2014-09-16<;>I can't stop retweeting everything #Orioles I see. And I'm not sorry. #AlEastChamps #IBackTheBirds<;>
2014-09-16<;>Orioles doing the seven nation army chant as they party.<;>
2014-09-16<;>Hey I'm going to the game tomorrow @Orioles so don't forget that please.... please.... you don't care.... okay<;>
2014-09-16<;>Great win for the Orioles and Great win for a beautiful city #orioles #justgettingstarted<;>
2014-09-16<;>HEY ORIOLES FANS pic.twitter.com/kXLFQAgwO7<;>
2014-09-16<;>The @Orioles are A.L. East Division Champs! Congratulations from all of us at Maroon PR! #orioles<;>
2014-09-16<;>Bold prediction Orioles too hungover to win tomorrow<;>
2014-09-16<;>We see you, #Birdland ! RT @Orioles : Your Baltimore Orioles are the 2014 American League East Champions! #WeWontStop pic.twitter.com/CTrrVKHhIO<;>
2014-09-16<;>#BreakingNews : Baltimore Orioles clinch AL East with 8-2 win over Toronto Blue Jays: http:// bit.ly/1qWkzM5 pic.twitter.com/1JVYvYrzot<;>
2014-09-16<;>Congrats to the Orioles ! I’m sure Monica Barlow is watching with a huge smile from heaven tonight.<;>
2014-09-16<;>I don't care who wins the World Series this year. As long as it's not the Orioles . It can be any other team and it won't bother me.<;>
2014-09-16<;>Orioles shining #Baltimore<;>
2014-09-16<;>I was born into the Orioles and they've basically been a mess since I was 3, outside of a couple of bright years. Feels good, man.<;>
2014-09-16<;>#WelcomeTo Baltimore! Congratulations to the @Orioles who are the 2014 American League East Champs! #Houndtown #Birdland<;>
2014-09-16<;>Where did all these orioles fan's come from...<;>
2014-09-16<;>I'm absolutely spellbound. I never thought I'd live to see this moment. #Orioles<;>
2014-09-16<;>The chills you get watching teams clinch their division title…. #postseason #Nats #Orioles<;>
2014-09-16<;>17 years later & the @orioles are right back on top of thangs! 2014 AL East Champs! Sup Pacman!! #weaintdone #worldseriesbound<;>
2014-09-16<;>Congrats to the @Orioles on clinching the AL East title tonight! #WeWontStop #OriolesMagic https://www. youtube.com/watch?v=6Mr7mQ uGmp0 …<;>
2014-09-16<;>For the TRUE @Orioles oriole fans that stayed with this team through all the losing seasons I salute you THIS FOR US!! #ALEastChamps<;>
2014-09-16<;>All right sports fans, how are you feeling right now? #Orioles #OriolesMagic #WeWontStop http:// ow.ly/i/6Uxwj<;>
2014-09-16<;>Just imagine a AL postseason with the: Orioles , Royals, Angels, Mariners & Oakland. That's crazy.<;>
2014-09-16<;>Drink...... responsibly! #Orioles #ALEastChampions #MLB pic.twitter.com/Z8QdXe4Zn0<;>
2014-09-16<;>Congrats to the @Orioles , our #ALEastChamps ! #BuckleUp #Clinchmas #IBackTheBirds<;>
2014-09-16<;>Congrats to the @Nationals for winning the NL East. Bring another champ to DC! #DistrictofChampions ... & of course a lil love 4 the @Orioles<;>
2014-09-16<;>The Baltimore Orioles clinch the AL East championship with an 8-2 win over Toronto.<;>
2014-09-16<;>the orioles are real pic.twitter.com/kVgbERCXQ3<;>
2014-09-16<;>Go motherfucking orioles though. Bird motherfucking land motherfuckers<;>
2014-09-16<;>BREAKING: The Orioles have clinched the AL East title: http:// bddy.me/1BKIJNc #liveonFOX45 pic.twitter.com/r6O3WWn2nP<;>
2014-09-16<;>@Orioles AND @Nationals clinch their divisions on same night. Imagine if they meet in the World Series as the leaves turn orange and red<;>
2014-09-16<;>We love our guy!!! #Orioles #Buck Looks like a proud dad. pic.twitter.com/7yTfBZMdQT<;>
2014-09-16<;>Desde mayo los escépticos preguntaban ¿hasta dónde van a llegar los Orioles ? Bueno, hasta octubre ;-)<;>
2014-09-16<;>The Orioles will be too hungover to play tomorrow<;>
2014-09-16<;>And here comes the champagne... and oh yes, #ThereWillBePie http:// bit.ly/1qdNQwT #OriolesMagic #Orioles #Baltimore<;>
2014-09-16<;>A great big congrats to my fantastic bro-in-law @BradBrach35 and all of the #Orioles ! Nothin like #OctoberBaseball ! #LetsHaveSomeFun<;>
2014-09-16<;>AL EAST CHAMPS!!!!!!!! ORIOLES !!!!! CHAMPAGNE SHOWER!!!!<;>
2014-09-16<;>Ya go orioles I love hockey<;>
2014-09-16<;>Crazy night of baseball as #Nationals & #Orioles clinch #Postseason berths and #Cubs Jake Arrieta taking no-hitter into 8th in Wrigley.<;>
2014-09-16<;>THIS MEANS @SportsCenter MIGHT ACTUALLY MENTION THE ORIOLES !!!!<;>
2014-09-16<;>So proud of the @Orioles ! #wearethechampionsmyfrannd<;>
2014-09-16<;>THANK YOU @ORIOLES pic.twitter.com/Op0PdYUq27<;>
2014-09-16<;>Last time Orioles won the AL East, Derek Jeter was in his 2nd full season with the Yankees.<;>
2014-09-16<;>Merry Clinchmas to all and to all a good night #Orioles<;>
2014-09-16<;>O what a night! The @Orioles are AL East champions for the first time since 1997! http:// tw.nbcsports.com/MBX pic.twitter.com/ZQa04w4dZ7<;>
2014-09-16<;>Baltimore Orioles AL East Champs #HowBoutdemOrioles #IBackTheBirds pic.twitter.com/6eRAqHaLo4<;>
2014-09-16<;>The architect of this #Orioles season... & this is after they clinched the ALE. #calm #changetheculture pic.twitter.com/0lwYf41S5W<;>
2014-09-16<;>Not the Yankees! Not the Red Sox! Not the Blue Jays! Not the Rays! The #Orioles !!!! #BirdlandTalk #Clinchmas #ALEastChamps<;>
2014-09-16<;>Orioles are AL East champs! Finally the day has come! #AlEastChamps #Birdland #IBackTheBirds<;>
2014-09-16<;>Angels vs. Dodgers Nationals vs. Orioles Athletics vs. Giants At least one of these match ups in the World Series, please.<;>
2014-09-16<;>Después de 17 años de espera, los Orioles son los CAMPEONES DE LA DIVISION ESTE DE LA LIGA AMERICANA.<;>
2014-09-16<;>Bring on the Orioles bandwagoners...<;>
2014-09-16<;>Congrats to the Orioles and especially Nick Markakis, glad he could finally have this experience pic.twitter.com/Ik230YVcAS<;>
2014-09-16<;>Congrats to @Nationals & @Orioles on their division titles! Exciting year for baseball in our region!<;>
2014-09-16<;>Congratulations to the @Orioles becoming the 2014 AL East champs! We are proud to your SS "A" affiliate. #WeWontStop #Birdland #postseason<;>
2014-09-16<;>Orioles clinch the 2014 AL East title with win over Toronto https:// vine.co/v/OWmh9IATpVM<;>
2014-09-16<;>CONGRATS fellow birds! RT @Orioles Your Baltimore Orioles are the 2014 American League East Champions! #WeWontStop pic.twitter.com/h15JdNOJ2d<;>
2014-09-16<;>1997 is a long time. Feels really good. Thanks #Orioles ! #WeWontStop<;>
2014-09-16<;>The Baltimore Orioles have clinched their first division title in 17 years. http:// thesco.re/1qKX1Lw pic.twitter.com/8iV3Hr9bfy<;>
2014-09-16<;>Congrats to the Baltimore @Orioles winning the AL East tonight!<;>
2014-09-16<;>Orioles win AL East http:// dlvr.it/6wqVhY<;>
2014-09-16<;>#WeWontStop @MLB : Welcome to #Birdland , home of the 2014 AL East champion @Orioles . http:// atmlb.com/1r028VB pic.twitter.com/B83ZXZK7pL<;>
2014-09-16<;>The #Orioles win their first division title since 1997, when the single-season home run record was still held by Roger Maris.<;>
2014-09-16<;>Nestor: Those gray T-shirts look pretty sweet. #Orioles proudly sport 2014 AL East champs swag. We must hope this is only beginning...<;>
2014-09-16<;>REWATCHING THE USC-UGA GAME AND WATCHING THE ORIOLES BECOME AL EAST CHAMPS I LUV SPORTS<;>
2014-09-16<;>Magical Moments for a magical season. next mission playoffs #Orioles<;>
2014-09-16<;>Nats and Orioles clinch pic.twitter.com/s7pPUbYnwk<;>
2014-09-16<;>Shout out to all us fans who've been following/liked the orioles for years even when they sucked!!!<;>
2014-09-16<;>#Orioles fans and team applauding each other!! Another awesome moment #OriolesMagic<;>
2014-09-16<;>MERRY CLINCHMAS! Congrats to my friends at @Orioles on becoming #ALEastChamps . 05.25.14 photo by @LouBrutus . #Nikon pic.twitter.com/EcOAgumHcy<;>
2014-09-16<;>Merry #Clinchmas ! The #Orioles clinch first AL East title since 1997. http:// bit.ly/1qdNQwT #Baltimore #WeWontStop #OriolesMagic<;>
2014-09-16<;>Y con este resultado mis amados @Orioles ganan la división Este de la Americana, cosa que no hacían desde 1997. pic.twitter.com/yuMGvPMCgT<;>
2014-09-16<;>The Baltimore Orioles are your 2014 AL East champions for the first time since 1997.<;>
2014-09-16<;>Merry Clinchmas to all, and to all a good night. #ALEastChamps #Orioles<;>
2014-09-16<;>Welcome to #Birdland , home of the 2014 AL East champion @Orioles . http:// atmlb.com/1r028VB pic.twitter.com/ijG0YoNCdV<;>
2014-09-16<;>Congratulations to Mississippi State legend and Baltimore Orioles manager Buck Showalter, the Orioles have clinched the AL East! #HailState<;>
2014-09-16<;>Baltimore's first champions, the 1894 Orioles : pic.twitter.com/dHnt23mCip<;>
2014-09-16<;>#Orioles defeat #BlueJays 8-2 to clinch first AL East title since 1997: http:// ow.ly/BAcxp #MLB pic.twitter.com/Q93WjnJCN6<;>
2014-09-16<;>How cool is this!!! #Orioles #Nats We are celebrating (with some sense of course ;-) #DivisionChamps<;>
2014-09-16<;>It's about damn time #Orioles<;>
2014-09-16<;>CONGRATS, O's! Orioles are AL East Champs for first time since 1997. (pic via @Orioles ) pic.twitter.com/gHZ75UcstX<;>
2014-09-16<;>#Orioles<;>
2014-09-16<;>Congratulations to @BradBrach35 and the @Orioles on winning the AL East title, now let's make a run in October #GoOs<;>
2014-09-16<;>O' what a week for our Baltimore! #WeWontStop @Orioles @StarSpangled200 #DontBlink #Clinchmas pic.twitter.com/9jLJ08hb1d<;>
2014-09-16<;>National media folks will say, "Well, the A.L. East wasn't that good this year." Correct...because the #Orioles clobbered 'em all.<;>
2014-09-16<;>No hitter through 7, Orioles win AL East Title and Nationals win NL East Title! Wow! so much going on in baseball! #BaseballLifestyle<;>
2014-09-16<;>#Bluejays led A.L. East by 6.5 on June 7. Since then, #Jays are 39-49, #Orioles 61-31. h/t @SportsnetTicker<;>
2014-09-16<;>Congrats Baltimore baseball fans!!! @orioles<;>
2014-09-16<;>Orioles use power, good pitching to beat Blue Jays for AL East title http:// bsun.md/1uFe7u4<;>
2014-09-16<;>The @Orioles are your AL East champions!! pic.twitter.com/PngmPT50hf<;>
2014-09-16<;>My Pop would've really enjoyed tonight. #Orioles fans around the world & #Baltimore natives celebrate. As it should be...<;>
2014-09-16<;>Here's to all the OG orioles fans that have watched their team suck day in and day out for 162 games out if the year. Nigga we made it.<;>
2014-09-16<;>Kind of a cool gesture by Orioles manager Buck Showalter to let his players celebrate the AL East title before joining them on the field<;>
2014-09-16<;>Welcome to October, #Birdland ! The #Orioles are AL East Champs!!! https://twitter.com/FOXSportsLive/status/512060901944340480/photo/1 pic.twitter.com/HZgpBArPuC<;>
2014-09-16<;>Congratulations to your AL East Champion Baltimore @Orioles !<;>
2014-09-16<;>Orioles win AL East. "I would go out tonight but I haven't got a stitch to wear" #charmcity #thischarmingman<;>
2014-09-16<;>SPORTS ALERT: Orioles clinch their first AL East title since 1997, beating Toronto 8-2. http:// bit.ly/1piN4yr pic.twitter.com/X9DzaerIwm<;>
2014-09-16<;>I wanna buy Orioles AL East Division Champs gear but I'll just save my money till the Orioles World Series Champs gear comes out in November<;>
2014-09-16<;>Thank you independent #Orioles podcast friends for making this season even more special. @bmorons @Section336 @BirdsEyeViewBal<;>
2014-09-16<;>It's a good day on earth when the Orioles win the AL east and neither the Red Sox or Yankees make the playoffs<;>
2014-09-16<;>Orioles vs Nats Championship...make it happen<;>
2014-09-16<;>#Orioles Adam Jones destroyed a camera with a foul ball. VIDEO: http:// notsportscenter.com/video-orioles- adam-jones-destroys-camera/ … . pic.twitter.com/qkrNk4RGJz<;>
2014-09-16<;>It's a happy night in Baltimore. Congrats Orioles nation. @cbsbaltimore #wjz<;>
2014-09-16<;>And there it is. The Orioles clinch the AL East for the first time since 1997.<;>
2014-09-16<;>Fucking champs!!!!! Feels so good #orioles<;>
2014-09-16<;>The Baltimore #Orioles are your AL East Champs! pic.twitter.com/uKEU68i77c<;>
2014-09-16<;>Huge News! Orioles win & clinch the AL East. We are offering FREE Orange Fultons with purchase of another pair! Go Os pic.twitter.com/uDwFBZfeqP<;>
2014-09-16<;>So proud to be from Baltimore! Go @ORIOLES !!! Wooooo #WeWontStop<;>
2014-09-16<;>Congratulations to our Baltimore Orioles - the 2014 American League East Champions!<;>
2014-09-16<;>Way to go @Orioles ! Os are AL East Champs!! #IBackTheBirds #Clinchmas #Birdland #WeWontStop #OriolesMagic pic.twitter.com/vesoO22pnq<;>
2014-09-16<;>It's nice that Toronto baseball fans get to see what a division champion actually looks like. #jays #orioles<;>
2014-09-16<;>The @Orioles are AL East Champions!!! pic.twitter.com/pMvebEDOzC<;>
2014-09-16<;>Congrats to @mercyhurst alum David Lough and the @Orioles for winning the American League East. Good luck in the playoffs. #mercyhurstproud<;>
2014-09-16<;>Watching Buck Showalter watching his team celebrate gave me goose bumps.. Man, did he work some real #Orioles Magic on this franchise!<;>
2014-09-16<;>The last time the Baltimore Orioles won their division, Kevin Gausman was 6.<;>
2014-09-16<;>The Baltimore Orioles have won the AL East. One more step in ensuring no fucking Jeter in the Playoffs.<;>
2014-09-16<;>Congrats to the AL East champion @Orioles !<;>
2014-09-16<;>Los @Orioles ganan el Banderín del Este! Felicitaciones a todos sus seguidores. Muy merecido.<;>
2014-09-16<;>I see the Orioles clinched the AL East. Baltimore fans will only know that if the Ravens announce it at half time.<;>
2014-09-16<;>Also congratulations to the @Orioles , who beat the Blue Jays 8-2 to clinch their first AL East title since 1997! #Clinchmas<;>
2014-09-16<;>Remember when everybody picked the Orioles to finish 4th in the east? #IBackTheBirds #Champs #Birdland<;>
2014-09-16<;>If not my @RedSox , no other team I'd want to win the AL East more than the @Orioles . Now, go win the series.<;>
2014-09-16<;>Congrats @Nationals and @Orioles on respective NL & AL Eastern Division Championships #welldeserved<;>
2014-09-16<;>Rt if you have been an orioles fan since day one<;>
2014-09-16<;>Orioles clinch AL East with 8-2 win over Toronto at Camden Yards #wbalorioles<;>
2014-09-16<;>The shot of Markakis soaking it all in just now was fantastic. Was here for the dark days missed postseason in 2012 #Orioles #OriolesMagic<;>
2014-09-16<;>#Orioles clinch their first division title since 1997<;>
2014-09-16<;>THE ORIOLES HAVE WON THE AL EAST. THIS IS NOT A DRILL....THE ORIOLES HAVE WON THE AL EAST<;>
2014-09-16<;>The Baltimore Orioles are AL East Division Champions. http:// wapo.st/1qdNQgf pic.twitter.com/IjuLFDb0g3<;>
2014-09-16<;>Big time congrats to #Nationals & #Orioles for clinching East Divisions tonight. Very fitting on same night. Beltway World Series coming?<;>
2014-09-16<;>Many years of Peter Angelos saying two baseball teams in this area could not be successful got blow up tonight. Congrats @Orioles @Nationals<;>
2014-09-16<;>Ain't the Champagne cold! #orioles clinch! #masnOrioles #huntfororangeoctober #zero pic.twitter.com/4heanK233x<;>
2014-09-16<;>Nestor: Buck is standing on dugout steps admiring his "piledivers"... #Orioles<;>
2014-09-16<;>Congrats to Buck Showalter and the Orioles . Baseball is still played on grass and dirt with humans with heartbeats.<;>
2014-09-16<;>Congrats to the @Orioles on the AL East. Enjoy it for this year cause were taking it back next year<;>
2014-09-16<;>2014 AL East Champions! #Orioles #IBackTheBirds pic.twitter.com/4aDdnQM17K<;>
2014-09-16<;>Pretty cool that #Nats and #Orioles clinched on the same night. #BeltwaySeries<;>
2014-09-16<;>#WelcomeToOctober @Orioles ! 1st AL East title since 1997! https:// vine.co/v/OWmbJlvlp6u<;>
2014-09-16<;>Party on the Beltway!!! Nats and Orioles clinch on the same night. Congrats Nats and O's fans---Enjoy the moment!!<;>
2014-09-16<;>I was 4 the last time the Orioles won the A.L. East. This is one to remember for the rest of my life. Let's win the whole damn thing.<;>
2014-09-16<;>All that can be said is congrats to the #Orioles . Though I wish the other team that played tonight was the team that was celebrating.<;>
2014-09-16<;>Congratulations, @Orioles !! #WeWontStop #OriolesMagic pic.twitter.com/O4sbAONE1g<;>
2014-09-16<;>O'S!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! THE ORIOLES WON THE EAST!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! THE ORIOLES WON THE EAST!!! O'S!!!!!!!!!!!!!!<;>
2014-09-16<;>And introducing your 2014 #ALEast #Champions Baltimore Orioles ! The O's are in the WIN COLUMN!!!!<;>
2014-09-16<;>The Baltimore Orioles Beat The Blue Jays and Win the AL East!<;>
2014-09-16<;>The @Orioles are partying like it's 1997! They've locked up the AL East division title!<;>
2014-09-16<;>17 years is a long, long time, my Brothers and Sisters. Your Baltimore Orioles are 2014 AL EAST CHAMPIONS!!!! #Orioles<;>
2014-09-16<;>Go O's! Champagne's flowing again tonight as the Orioles clinch their first division title since 1997 #OriolesMagic pic.twitter.com/lcYon6qyVO<;>
2014-09-16<;>AL East champs baby!! #chills #OsHon @Orioles<;>
2014-09-16<;>Final from Baltimore: Orioles 8, @BlueJays 2<;>
2014-09-16<;>The Orioles clinch their first AL East title since '97: http:// usat.ly/1s5QiwU pic.twitter.com/EW3kQ86NMJ<;>
2014-09-16<;>Congratulations to the Baltimore #Orioles , your 2014 AL East Champions! Postgame coverage right now on #MLBRoundtrip !<;>
2014-09-16<;>WE WON OUR DIVISION!!!!! #OriolesMagic @Orioles<;>
2014-09-16<;>Congrats on clinching the AL East @Orioles ...but don't get used to it or anything silly like that<;>
2014-09-16<;>THE BALTIMORE #ORIOLES ARE 2014 AL EAST CHAMPIONS! Let the tears flow people! Just the start! #masnorioles #IBackTheBirds #WeWontStop<;>
2014-09-16<;>The Baltimore Orioles won the AL East.<;>
2014-09-16<;>Congrats to the Orioles , AL East champs. Put the division's other 4 teams on the side of that milk carton<;>
2014-09-16<;>Half expecting to see Buck and Pat in the middle of that mob on the mound #BlueJays #Orioles<;>
2014-09-16<;>Finalmente lo puedo gritaaar #ORIOLES Campeones del Este de la Liga Americana pic.twitter.com/GK8jwaAQS1<;>
2014-09-16<;>I see you, #Orioles . #ALEastChamps<;>
2014-09-16<;>Congratulations to former Lipscomb catcher Caleb Joseph and the Baltimore Orioles . A.L. East Champions! #OURTEAM<;>
2014-09-16<;>Orioles Win!!! A.L. East CHAMPIONS!! #OriolesMagic<;>
2014-09-16<;>And just like that another @HailStateBB alum leads the @Orioles to the AL East crown! Congrats Buck Showalter! #Hailstate<;>
2014-09-16<;>ORIOLES WIN!!!!<;>
2014-09-16<;>Los Orioles de Baltimore son los nuevos Campeones de la División Este de la Liga Americana, primera vez desde 1997..<;>
2014-09-16<;>What a difference in celebrations clinching in front of your home crowd @Orioles #ALEastChamps<;>
2014-09-16<;>Definidos los campeones de ambas divisiones este, Nats y Orioles , sería una interesante Serie Mundial<;>
2014-09-16<;>And minutes after the Nats clinch their division, the Orioles win the AL East. Big night for the DMV: http://www. sbnation.com/mlb/2014/9/16/ 6275443/baltimore-orioles-clinch-american-league-east …<;>
2014-09-16<;>Ok in honor of the #Orioles clinching I'm going to try and name the opening day lineup at Camden Yards first season from memory--here we go<;>
2014-09-16<;>Congrats to the Sho O's and Sho Nats for clinchin their divisions. #beltway #orioles #nats<;>
2014-09-16<;>Orioles clinch their 1st AL East title since the 1997 season with win over Blue Jays<;>
2014-09-16<;>Ballgame!! ORIOLES ARE AL EAST CHAMPIONS http:// wp.me/p4M7cD-2MJ<;>
2014-09-16<;>For the 1st time since 1997, the @Orioles are AL East CHAMPIONS<;>
2014-09-16<;>The Orioles have clinched the AL East #soundsweird<;>
2014-09-16<;>“ @stevechenevey : . @Orioles clinch! @Nationals clinch! one step closer to a #DMV #WorldSeries #Nats #Os pic.twitter.com/TPUBVVm16g ” #SHELLYEAH<;>
2014-09-16<;>Nationals (NL East) and Orioles (AL East) clinch division titles about 20 minutes apart. Exciting baseball night for that region.<;>
2014-09-16<;>Congrats to the AL East champion Baltimore @Orioles !<;>
2014-09-16<;>Orioles finally win the division . It took 17 years . But still sweet<;>
2014-09-16<;>Congratulations to @riplin59 & his Orioles for clinching the AL East.<;>
2014-09-16<;>Congrats to the Baltimore Orioles on winning the World Series.<;>
2014-09-16<;>The @Orioles are AL East Champs. Happy for Buck Showalter. He is a heck of a manager folks. #MLB<;>
2014-09-16<;>Charm City? More like Clinch City! Congratulations to the Orioles on winning the AL East!<;>
2014-09-16<;>The Nats and Orioles have both clinched in the same night. I love the DMV!!!!<;>
2014-09-16<;>#BREAKING : Orioles clinch AL East Division!! #WJZ will be live at 11 with all the celebrations! @cbsbaltimore @JessKartalija @MarkWJZ LIVE<;>
2014-09-16<;>COngrats to Baltimore. Orioles win the AL East for the first time since 1997 http://www. sbnation.com/mlb/2014/9/16/ 6275443/baltimore-orioles-clinch-american-league-east …<;>
2014-09-16<;>Congrats to Washington Nationals & Baltimore Orioles .. well deserved division titles tonight<;>
2014-09-16<;>BREAKING: #Orioles clinch AL East division title for the first time since 1997 with an 8-2 win over Toronto.<;>
2014-09-16<;>Orioles clinch first AL East title since 1997 with an 8-2 victory over Blue Jays.<;>
2014-09-16<;>Felicidades a los #Orioles . Campeones de la División Este de la Liga Americana en el 2014.<;>
2014-09-16<;>Proud to be the Triple-A affiliate of the American League East division champions! @Orioles #IBackTheBirds<;>
2014-09-16<;>That's the ballgame, and the clinch! The Orioles are your AL East division champions! #OriolesTalk<;>
2014-09-16<;>The Baltimore Orioles are the American League East division champions for the first time since 1997! Congratulations! pic.twitter.com/MLuVTbXJKA<;>
2014-09-16<;>Congrats @Orioles AL East Champs! Baseball will still be on as the leaves turn Orange... Kind of fits.<;>
2014-09-16<;>How I feel right now #Clinchmas #IBackTheBirds @Orioles @OriolesMemes #BuckingIntoOctober #Champs #ALEast pic.twitter.com/nK1M9og33N<;>
2014-09-16<;>Congrats to the AL East Champion @Orioles ! RT for chance at their #Postseason hoodie or go to http:// MLB.com pic.twitter.com/NK2FhIPqnh<;>
2014-09-16<;>Playoff Teams: 1) Washington Nationals 2) Baltimore Orioles 3) 4) 5) 6) 7) 8) 9*) 10*)<;>
2014-09-16<;>'How 'bout them O's ?' Merry #Clinchmas @Orioles ! Great night for #Baltimore . #WeWontStop<;>
2014-09-16<;>Ball game. The Orioles are AL East Champions. First time since 1997.<;>
2014-09-16<;>The birds are back! The @Orioles ` clinched their 1st AL East title since 1997. pic.twitter.com/ydQclqIqZ5<;>
2014-09-16<;>Grounder to Pearce ends game. #Orioles are AL East champions.<;>
2014-09-16<;>And just like that the @orioles win their first division title since '97. Looks like a fun night at Camden Yards! #ALEastChamps #October<;>
2014-09-16<;>After 17 years, the Orioles ' longest drought between division titles is over. AL East champs!<;>
2014-09-16<;>My hometown Orioles clinch!<;>
2014-09-16<;>Your Baltimore Orioles are the 2014 American League East Champions! #WeWontStop pic.twitter.com/sj7KdL7Z8Q<;>
2014-09-16<;>Congrats to @orioles . Complete team. I had @RaysBaseball winning AL EAST. Couldn't have been more wrong. #handraised right @KMillar15 ?<;>
2014-09-16<;>The Orioles have clinched !<;>
2014-09-16<;>ORIOLES WIN THE AL EAST! Baltimore captures 1st division title since 1997 with 8-2 win over Toronto. pic.twitter.com/l55kz2FABP<;>
2014-09-16<;>YES ITS DONE THE BALTIMORE ORIOLES ARE THE 2014 AL EAST DIVISION CHAMPIONS First since 1997 #WeBackTheBirds #WeWontStop #ORIOLESALEASTCHAMPS<;>
2014-09-16<;>ORIOLES WIN! O's beat Blue Jays, 8-2, clinching AL East title. Highlights & more on 11 News http:// on.wbaltv.com/1uG49I5 pic.twitter.com/sJf5v0Ua0J<;>
2014-09-16<;>The #Orioles have clinched the American League East. The magic number is zero. They did it! http:// sbnation.com/e/6045380<;>
2014-09-16<;>2014 A.L. EAST CHAMPS BALTIMORE ORIOLES<;>
2014-09-16<;>MERRY CLINCHMAS!!! The #Orioles are your 2014 AL East Division Champions!!! #BirdlandTalk #Clinchmas pic.twitter.com/6zvV836QCw<;>
2014-09-16<;>With 8-2 win over the Toronto Blue Jays, Orioles clinch first American League East title since 1997.<;>
2014-09-16<;>The Baltimore Orioles are your 2014 American League East Champions @ESPNRadio980<;>
2014-09-16<;>Show your support for the American League East Champion Orioles by wearing Orange and Black tomorrow. Go O's!!!!!<;>
2014-09-16<;>AL EAST CHAMPS! The @Orioles have clinched the AL East & are #postseason bound! pic.twitter.com/1nO2qSSDTc<;>
2014-09-16<;>Pop the corks, and crack open the Natty Bohs. Your 2014 AL East Champions: @Orioles . Best is still yet to come, hon<;>
2014-09-16<;>Your Baltimore Orioles are American League East CHAMPIONS!<;>
2014-09-16<;>AL EAST CHAMPS: The #Orioles have clinched the AL East with a 8-2 victory! RETWEET to celebrate! #IBackTheBirds pic.twitter.com/dTmjOV1oiG<;>
2014-09-16<;>2014 AL East Champions Baltimore Orioles pic.twitter.com/QxAVTuyWPW<;>
2014-09-16<;>ORIOLES CLINCH THE PLAYOFFS!<;>
2014-09-16<;>Final: 8-2. The #Orioles win! American League East Champions! Enjoy this moment, #Birdland . You deserve it. #WeWontStop<;>
2014-09-16<;>#orioles are AL East champs for 1st time since 1997. Now its a party.<;>
2014-09-16<;>ORIOLES WIN<;>
2014-09-16<;>Dear professor, Due to the O's clinching the AL East I will not be in class today 9/17. I've been hit by the Orioles Magic bug<;>
2014-09-16<;>Chito Martinez just called me and said the #Orioles are 1 out away from clinching<;>
2014-09-16<;>God I love the orioles<;>
2014-09-16<;>In all earnestness: I love you all, Orioles fans. It's been wonderful to experience this with all of you.<;>
2014-09-16<;>Orioles v Nats world series ??¿¿<;>
2014-09-16<;>Orioles are goin all the way this year. Such a great team in a great city<;>
2014-09-16<;>It is an awesome night to be a baseball fan in the Washington/Baltimore area. #DMV #Nationals #Orioles #NLEastChamps #ALEastChamps<;>
2014-09-16<;>17 years later... Orioles take back the AL East crown!<;>
2014-09-16<;>The team of my youth and the team of my city clinching division championships same night. Pretty friggin awesome. #Nats #Orioles<;>
2014-09-16<;>Last Sept we were at Fenway to see the Red Sox clinch the AL East and tonight we are seeing the #Orioles clinch in front of us. Fiddlesticks<;>
2014-09-16<;>Vamos a hacer historia una vez más. A punto de ver el 1er. título divisional de los #Orioles desde 1997.<;>
2014-09-16<;>This is ONLY the beginning. But we have waited SO long for this. Ravens passed the torch with 2 Lombardis, now it's Orioles turn<;>
2014-09-16<;>Orioles are about to win a division championship! This is our year lets keep it up and make it a World Series championship next!<;>
2014-09-16<;>Anybody saying the Orioles and Nationals World Series would be cool needs to take a break. From speaking. And thinking.<;>
2014-09-16<;>Orioles about to pop bottles<;>
2014-09-16<;>Dulaney Orioles Magic is here! FYI for most this is a first in your life! #1997 pic.twitter.com/SvwEUhikg8<;>
2014-09-16<;>First home clinch for the orioles since 1968<;>
